EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
5b9d48dc-bae8-4274-b1f9-a70d6a66d5ba,Advertiser_74,Campaign_748,2024-10-22,2024-11-29,Age 21-49, Travel, India,728x90,141289,Tablet,USA,2024-11-27T06:56:54,3.36,2.82,False,,0.0,381389.24,381389.24
9a73c959-32b8-4487-9b05-016d80ed43e4,Advertiser_75,Campaign_756,2024-10-19,2024-11-05,Age 23-50, Technology, UK,160x600,127619,Mobile,USA,2024-10-20T19:55:00,3.21,2.66,False,,0.0,119971.64,119971.64
f40f76a0-3d73-4147-9879-eb8a534e3f1e,Advertiser_60,Campaign_605,2024-10-09,2024-10-31,Age 22-40, Travel, India,728x90,54070,Desktop,UK,2024-10-23T17:53:38,4.19,3.66,False,,0.0,29439.15,29439.15
54027fbe-a878-41fa-bd90-64e664ef070d,Advertiser_58,Campaign_577,2024-10-07,2024-10-30,Age 29-46, Travel, India,160x600,244168,Tablet,UK,2024-10-18T09:11:58,0.65,0.53,False,,0.0,383391.3,383391.3
7b896842-b846-4f66-a020-21a5bea82725,Advertiser_23,Campaign_221,2024-10-16,2024-11-06,Age 30-48, Gaming, Germany,160x600,151900,Mobile,UK,2024-10-19T14:31:50,0.83,0.77,False,,0.0,93012.0,93012.0
8f519966-77d2-4675-bf09-07cfaa4ca5ac,Advertiser_50,Campaign_493,2024-10-16,2024-11-03,Age 24-47, Gaming, Germany,160x600,428693,Mobile,Australia,2024-10-24T22:44:01,2.41,1.97,False,,0.0,433582.83,433582.83
e81a141e-42a8-4063-af05-2025abd793b0,Advertiser_47,Campaign_464,2024-10-23,2024-12-14,Age 23-50, Technology, India,300x250,631876,Mobile,India,2024-11-02T21:15:55,1.53,1.44,False,,0.0,410362.86,410362.86
63c08a5b-4bfa-41d4-92d6-79ec18368ad0,Advertiser_69,Campaign_702,2024-10-09,2024-10-19,Age 29-45, Finance, Australia,160x600,587473,Mobile,UK,2024-10-13T14:18:00,4.08,3.51,False,,0.0,227756.9,227756.9
b04deab8-c926-4ee9-8be5-392dc2b33153,Advertiser_29,Campaign_269,2024-10-26,2024-11-25,Age 26-46, Fashion, UK,160x600,240935,Tablet,Australia,2024-10-31T05:01:38,2.09,1.66,False,,0.0,278387.25,278387.25
7af6b69d-7d53-4053-855e-6afb7683a3a2,Advertiser_51,Campaign_504,2024-10-27,2024-11-13,Age 19-34, Gaming, UK,300x250,229884,Desktop,Australia,2024-11-12T23:39:35,4.54,3.8,False,,0.0,223422.1,223422.1
fe7ca390-7bb6-4ac2-b479-e6d127b338b4,Advertiser_40,Campaign_383,2024-10-02,2024-10-22,Age 28-36, Technology, Germany,300x250,43064,Desktop,UK,2024-10-08T05:44:39,4.48,3.92,False,,0.0,418488.28,418488.28
2e6f47e2-1d99-4c4f-8514-00be7df9cf09,Advertiser_74,Campaign_752,2024-10-06,2024-11-16,Age 30-35, Health, UK,160x600,506103,Mobile,India,2024-10-23T02:53:01,3.83,3.6,False,,0.0,48801.12,48801.12
afebfde7-6847-4c40-9565-96c251e0ca2a,Advertiser_62,Campaign_622,2024-10-01,2024-11-10,Age 25-38, Gaming, USA,160x600,84240,Tablet,Germany,2024-10-19T21:34:59,3.63,3.08,False,,0.0,475610.33,475610.33
09f2b96f-b040-4e30-a22f-52959567c3a0,Advertiser_30,Campaign_284,2024-10-18,2024-11-12,Age 28-32, Travel, UK,728x90,342559,Mobile,UK,2024-10-18T01:38:58,4.71,3.78,False,,0.0,26345.83,26345.83
508d8d97-478b-467b-ae79-18fcd75a0dc4,Advertiser_74,Campaign_749,2024-10-16,2024-11-24,Age 29-39, Technology, USA,300x250,386466,Desktop,USA,2024-10-25T08:19:52,2.33,2.16,False,,0.0,352417.45,352417.45
a184446c-aa6b-4435-822a-584df29fd3ad,Advertiser_64,Campaign_637,2024-10-19,2024-11-04,Age 18-35, Gaming, USA,160x600,177692,Mobile,India,2024-10-23T20:28:54,1.48,1.26,False,,0.0,486917.71,486917.71
4c19d743-d214-4b37-ab04-f1bc645ea9c5,Advertiser_57,Campaign_567,2024-10-25,2024-11-06,Age 25-48, Fashion, Germany,300x250,525078,Mobile,UK,2024-10-31T23:36:38,2.57,1.98,False,,0.0,486731.88,486731.88
98683cf0-73bf-46f9-bed0-fcdfad1c7843,Advertiser_69,Campaign_698,2024-10-27,2024-12-07,Age 25-46, Technology, India,300x250,607291,Mobile,Germany,2024-12-07T06:44:28,4.62,3.66,False,,0.0,470703.88,470703.88
176e48d9-22db-445a-9950-0a3ea48cceb7,Advertiser_41,Campaign_394,2024-10-21,2024-12-02,Age 30-42, Technology, Germany,728x90,128355,Mobile,Germany,2024-11-10T19:39:07,0.89,0.65,False,,0.0,43711.77,43711.77
3d24284d-0888-41e9-a30c-c20c5088fc0c,Advertiser_47,Campaign_461,2024-10-29,2024-11-23,Age 28-45, Travel, Australia,300x250,591266,Mobile,India,2024-11-05T04:58:29,3.74,2.75,False,,0.0,283294.88,283294.88
4138ea37-4298-4ce6-b45d-22b40633e499,Advertiser_60,Campaign_610,2024-10-18,2024-12-08,Age 25-35, Fashion, UK,160x600,469583,Mobile,Germany,2024-11-18T23:45:23,3.24,2.87,False,,0.0,491338.89,491338.89
3a7c4ba2-667d-41a0-a9c1-3e102f23b41c,Advertiser_2,Campaign_13,2024-10-25,2024-11-05,Age 19-43, Fashion, USA,300x250,128522,Desktop,India,2024-10-27T18:43:53,1.35,1.2,False,,0.0,365477.17,365477.17
672938ef-aaf0-4bb0-a008-d587ff7d5f5e,Advertiser_52,Campaign_514,2024-10-24,2024-11-20,Age 24-46, Travel, Australia,300x250,637826,Tablet,Germany,2024-11-04T00:20:30,3.98,3.77,False,,0.0,418867.52,418867.52
af0d542f-4beb-41c7-82b1-69f8b2c1da0e,Advertiser_61,Campaign_616,2024-10-09,2024-11-22,Age 28-46, Finance, USA,300x250,123358,Tablet,USA,2024-11-03T00:25:01,4.51,3.78,False,,0.0,31290.32,31290.32
ba873f20-db40-4f24-a7c2-ee2c26e7bdd0,Advertiser_60,Campaign_606,2024-10-22,2024-11-27,Age 28-37, Finance, Australia,300x250,698767,Desktop,India,2024-11-17T02:23:07,1.5,1.27,False,,0.0,409938.48,409938.48
e326b853-758c-4d9a-adfc-95a8e1c78ed1,Advertiser_63,Campaign_630,2024-10-01,2024-11-17,Age 18-39, Fashion, UK,728x90,364191,Tablet,India,2024-10-31T19:50:36,2.98,2.51,False,,0.0,51200.99,51200.99
b8123b92-1afd-40d5-a9c9-6198d53f3985,Advertiser_80,Campaign_798,2024-10-08,2024-11-25,Age 21-50, Fashion, Germany,300x250,151493,Mobile,India,2024-11-18T13:57:44,2.91,2.2,False,,0.0,18755.67,18755.67
02f211d3-f487-472a-88e2-fe6ed59c6b5d,Advertiser_3,Campaign_20,2024-10-18,2024-12-01,Age 23-43, Finance, India,160x600,457083,Mobile,India,2024-11-29T17:04:50,2.7,2.19,False,,0.0,472395.65,472395.65
d41b2da2-a151-4869-b667-7d570b8fcbf2,Advertiser_60,Campaign_606,2024-10-22,2024-11-27,Age 28-37, Finance, Australia,300x250,189848,Desktop,Australia,2024-11-27T11:18:36,0.65,0.62,False,,0.0,409938.48,409938.48
04cbdf10-f78b-4c26-afc7-c505a9f1c644,Advertiser_60,Campaign_602,2024-10-29,2024-11-27,Age 20-49, Health, Australia,160x600,369691,Tablet,USA,2024-11-21T15:04:45,0.88,0.69,False,,0.0,454881.09,454881.09
13182e67-98c5-4026-b7dc-2150d61aa701,Advertiser_100,Campaign_1011,2024-10-16,2024-11-12,Age 28-39, Education, UK,160x600,189527,Tablet,UK,2024-10-26T04:18:37,1.18,0.98,False,,0.0,75181.22,75181.22
6dc7e3a7-832c-4020-b68b-bb958a5f6fd8,Advertiser_16,Campaign_153,2024-10-30,2024-11-11,Age 21-34, Travel, India,160x600,493622,Desktop,India,2024-11-11T23:38:32,3.66,3.11,False,,0.0,30244.3,30244.3
371b55b1-1cbb-4ee7-a1b7-9acce3450a1e,Advertiser_68,Campaign_692,2024-10-20,2024-11-13,Age 20-42, Finance, Australia,160x600,695339,Desktop,India,2024-11-13T16:42:50,1.48,1.38,False,,0.0,43840.44,43840.44
a293206f-d117-4d20-a366-26627c4adc7f,Advertiser_20,Campaign_196,2024-10-21,2024-12-18,Age 28-44, Finance, Germany,728x90,688652,Desktop,USA,2024-12-07T21:39:04,3.43,2.4,False,,0.0,375367.56,375367.56
98368dee-86d1-4372-8f95-3520d75f2730,Advertiser_70,Campaign_712,2024-10-25,2024-12-06,Age 20-39, Travel, UK,300x250,524262,Tablet,Germany,2024-11-16T16:52:16,2.89,2.61,False,,0.0,250554.35,250554.35
5660e50e-caa2-415d-95dc-3d94fdfb3e07,Advertiser_6,Campaign_47,2024-10-12,2024-11-20,Age 30-41, Finance, India,728x90,604729,Mobile,Germany,2024-11-10T08:15:50,4.16,3.84,False,,0.0,176261.06,176261.06
968fd43c-4a84-4eb8-a2b4-8f201ac93423,Advertiser_48,Campaign_472,2024-10-02,2024-11-30,Age 24-32, Education, USA,160x600,197633,Desktop,India,2024-11-03T11:05:14,3.73,2.81,False,,0.0,344155.98,344155.98
3335b579-ba19-4127-b61e-c0d4e5da40df,Advertiser_98,Campaign_985,2024-10-24,2024-12-05,Age 19-48, Health, Australia,160x600,53708,Mobile,UK,2024-12-04T18:43:02,3.54,3.18,False,,0.0,394956.34,394956.34
045e9208-2ebc-4c7a-8d68-aa1b12fc943c,Advertiser_34,Campaign_327,2024-10-10,2024-11-15,Age 19-39, Finance, India,300x250,339010,Desktop,India,2024-10-15T23:44:45,4.61,4.14,False,,0.0,104422.56,104422.56
68c80bb6-47b9-4a3f-897e-4c3f2437ad33,Advertiser_18,Campaign_174,2024-10-25,2024-12-11,Age 28-49, Education, India,160x600,558760,Tablet,UK,2024-11-12T03:16:54,3.25,2.47,False,,0.0,213092.23,213092.23
8cfee339-2c9d-4f4e-b170-931a16ef913d,Advertiser_91,Campaign_911,2024-10-27,2024-11-10,Age 27-35, Fashion, Germany,300x250,70406,Tablet,India,2024-10-28T12:06:59,0.7,0.5,False,,0.0,338681.39,338681.39
d3f0350c-8c86-44cf-b966-938da6ff7cff,Advertiser_13,Campaign_125,2024-10-24,2024-11-12,Age 22-40, Gaming, USA,300x250,275696,Mobile,Germany,2024-10-26T15:39:02,3.25,3.05,False,,0.0,142485.08,142485.08
a363a22e-bdb5-46a8-8059-798604a2767f,Advertiser_82,Campaign_812,2024-10-29,2024-11-16,Age 28-48, Technology, USA,728x90,235607,Tablet,Germany,2024-11-06T09:29:13,1.55,1.46,False,,0.0,201618.96,201618.96
e11272a8-3771-4f4b-a3c4-150fd1683b73,Advertiser_49,Campaign_484,2024-10-25,2024-11-17,Age 27-37, Travel, USA,728x90,323653,Tablet,India,2024-11-09T04:36:41,1.35,1.0,False,,0.0,148896.89,148896.89
96fcef2c-a074-470d-9145-41cbad46cb13,Advertiser_46,Campaign_443,2024-10-10,2024-11-02,Age 28-49, Travel, India,160x600,582235,Tablet,UK,2024-10-26T19:59:26,4.61,3.34,True,2024-10-26T20:00:03,5.76,215425.76,215425.76
7735037a-26c6-4d7f-b6dc-1ece59ec6d37,Advertiser_87,Campaign_865,2024-10-29,2024-12-23,Age 22-38, Sports, Australia,728x90,396111,Tablet,UK,2024-11-16T04:14:30,3.15,2.34,False,,0.0,490770.29,490770.29
fa9790d6-21d2-40cc-a5a6-1cdf0b6658c1,Advertiser_99,Campaign_995,2024-10-30,2024-11-09,Age 18-50, Health, USA,160x600,77253,Desktop,Australia,2024-10-31T17:52:51,4.55,4.01,False,,0.0,338272.57,338272.57
65360710-7ea2-4840-bfec-cd57e53db8cb,Advertiser_92,Campaign_931,2024-10-22,2024-11-18,Age 30-49, Finance, UK,728x90,474470,Tablet,Australia,2024-10-29T20:58:24,3.55,2.65,False,,0.0,312370.15,312370.15
bae540dc-9f1d-4e13-8fec-23bfb257598b,Advertiser_47,Campaign_461,2024-10-29,2024-11-23,Age 28-45, Travel, Australia,300x250,409302,Tablet,Australia,2024-11-21T00:21:37,0.91,0.76,False,,0.0,283294.88,283294.88
c9a738cd-600f-4eb2-ab1d-dae1099862e5,Advertiser_13,Campaign_123,2024-10-07,2024-11-29,Age 23-45, Gaming, USA,300x250,6937,Mobile,USA,2024-11-06T10:29:47,4.41,3.57,False,,0.0,119158.91,119158.91
3522d0b7-ce35-4174-8d46-4f7ec319218b,Advertiser_57,Campaign_566,2024-10-04,2024-10-15,Age 29-32, Gaming, USA,728x90,274583,Tablet,Germany,2024-10-05T08:20:12,1.11,1.03,True,2024-10-05T08:24:13,6.17,77923.03,77923.03
80cfd6c6-422a-4d14-b7e1-9824baba56da,Advertiser_42,Campaign_398,2024-10-24,2024-11-27,Age 21-48, Fashion, USA,300x250,595532,Tablet,USA,2024-11-27T16:06:06,3.21,2.99,False,,0.0,177857.56,177857.56
0b06230c-0e9d-4169-bb2b-f09a5b50562d,Advertiser_62,Campaign_626,2024-10-22,2024-12-19,Age 18-50, Finance, India,728x90,90089,Desktop,USA,2024-11-10T06:55:57,2.02,1.65,False,,0.0,343670.67,343670.67
3e23cb92-eb0d-424d-b9ba-00e27e402299,Advertiser_30,Campaign_281,2024-10-16,2024-11-05,Age 18-38, Finance, India,300x250,419390,Mobile,UK,2024-10-17T10:47:11,4.63,3.81,False,,0.0,394298.78,394298.78
8f998b60-7fec-4d93-aac5-16bfc3243bfa,Advertiser_25,Campaign_238,2024-10-02,2024-10-25,Age 18-49, Finance, Germany,300x250,442508,Tablet,USA,2024-10-25T17:55:48,2.21,1.62,False,,0.0,25602.09,25602.09
c38e2c7e-937a-49cf-ae72-c261a5375fed,Advertiser_74,Campaign_749,2024-10-16,2024-11-24,Age 29-39, Technology, USA,300x250,490524,Tablet,UK,2024-11-17T11:44:07,3.71,3.41,False,,0.0,352417.45,352417.45
a7dfad5e-abab-4dbc-8e16-ef82407e4c4a,Advertiser_32,Campaign_299,2024-10-04,2024-11-10,Age 30-40, Health, USA,300x250,527238,Mobile,Germany,2024-10-13T18:18:43,3.37,2.44,False,,0.0,121171.03,121171.03
2db3410d-18cb-4c67-bc5d-7b5d4073833b,Advertiser_40,Campaign_384,2024-10-13,2024-11-16,Age 25-32, Finance, India,300x250,691373,Mobile,UK,2024-10-18T07:10:38,1.44,1.09,False,,0.0,357036.2,357036.2
587b998a-9caf-4106-b3b0-e71992dfc4fa,Advertiser_17,Campaign_159,2024-10-26,2024-12-18,Age 25-49, Health, USA,300x250,195589,Tablet,India,2024-11-25T14:00:14,4.68,3.45,False,,0.0,10453.4,10453.4
e4b41f47-012e-408e-b590-4eeb02deb60e,Advertiser_66,Campaign_656,2024-10-09,2024-10-24,Age 28-41, Technology, India,300x250,251021,Tablet,USA,2024-10-24T05:40:55,0.57,0.5,False,,0.0,66844.43,66844.43
9ba8fc0c-8d2f-481e-9361-47f5734a3f50,Advertiser_53,Campaign_525,2024-10-03,2024-10-31,Age 27-36, Education, Australia,728x90,232897,Desktop,India,2024-10-24T01:25:33,3.97,3.48,False,,0.0,223020.75,223020.75
fdc74e27-24d9-453b-853b-0084e430bc67,Advertiser_43,Campaign_419,2024-10-31,2024-11-17,Age 27-48, Finance, India,728x90,384619,Tablet,Australia,2024-11-12T23:13:51,1.42,1.15,False,,0.0,367666.92,367666.92
cd514650-16d5-40aa-9d51-16e3821ae133,Advertiser_2,Campaign_12,2024-10-09,2024-10-31,Age 24-37, Gaming, UK,160x600,626784,Mobile,Australia,2024-10-21T09:09:26,1.26,0.91,False,,0.0,339080.65,339080.65
00a89f3e-e41e-4f10-b120-d5080d95672c,Advertiser_21,Campaign_203,2024-10-08,2024-11-19,Age 25-44, Travel, USA,728x90,443637,Mobile,USA,2024-11-03T00:08:57,4.28,3.04,False,,0.0,394150.13,394150.13
defaf37c-3839-4fa2-ba37-a53890125537,Advertiser_64,Campaign_633,2024-10-25,2024-12-15,Age 20-44, Travel, India,728x90,5611,Desktop,Australia,2024-11-15T16:58:50,1.83,1.55,False,,0.0,23748.27,23748.27
6787af82-c459-4fac-aef2-b3ca622da5e1,Advertiser_30,Campaign_281,2024-10-16,2024-11-05,Age 18-38, Finance, India,300x250,73764,Desktop,USA,2024-10-17T11:14:00,4.1,3.82,False,,0.0,394298.78,394298.78
2268db67-dfb9-49bc-ac31-e5f126777ab8,Advertiser_87,Campaign_868,2024-10-11,2024-10-25,Age 19-43, Travel, UK,300x250,328396,Desktop,Australia,2024-10-12T13:25:18,1.82,1.32,False,,0.0,400435.06,400435.06
2b3ca33d-1afe-4ba9-b441-3bdb7b342435,Advertiser_69,Campaign_705,2024-10-14,2024-12-06,Age 18-46, Sports, Germany,160x600,673055,Desktop,UK,2024-12-06T22:38:05,4.22,3.06,False,,0.0,322527.11,322527.11
6e1b6bac-fb98-4714-9036-3e5ded98860e,Advertiser_15,Campaign_145,2024-10-29,2024-11-21,Age 25-42, Travel, Germany,728x90,224948,Desktop,India,2024-11-04T14:24:18,1.49,1.29,False,,0.0,261028.17,261028.17
cb0ee3f3-3d45-451e-b061-ca37228a0339,Advertiser_59,Campaign_585,2024-10-11,2024-12-04,Age 26-45, Technology, Australia,728x90,333509,Tablet,USA,2024-11-04T16:36:27,1.53,1.28,False,,0.0,458058.09,458058.09
407e2e41-b157-4d2a-8b62-2f5f83d8e03b,Advertiser_56,Campaign_554,2024-10-26,2024-12-15,Age 29-32, Health, Australia,728x90,110508,Mobile,Australia,2024-11-28T12:52:00,2.0,1.77,False,,0.0,28585.09,28585.09
75f515fe-d8dc-4dde-992a-196d675725b0,Advertiser_45,Campaign_432,2024-10-11,2024-10-22,Age 20-39, Travel, India,728x90,657228,Mobile,UK,2024-10-22T08:16:15,3.77,3.54,False,,0.0,370679.84,370679.84
66f02e9f-9251-43c4-b085-26946566d33e,Advertiser_94,Campaign_945,2024-10-28,2024-11-22,Age 22-35, Health, UK,160x600,79945,Desktop,USA,2024-11-22T16:46:10,0.57,0.45,False,,0.0,439337.77,439337.77
87a394d4-cbe4-4d08-9cc6-cf6c25698598,Advertiser_93,Campaign_937,2024-10-09,2024-12-04,Age 23-32, Gaming, Germany,160x600,90952,Tablet,UK,2024-10-22T17:08:09,1.24,0.93,False,,0.0,114591.85,114591.85
e0b9887a-2b4d-4ed6-92b2-b504a180cc30,Advertiser_20,Campaign_195,2024-10-16,2024-11-18,Age 24-34, Finance, USA,728x90,499720,Mobile,Australia,2024-10-31T01:01:18,4.4,4.04,False,,0.0,331405.07,331405.07
0138e2a3-15ac-4a46-a078-fd5b3fe3048a,Advertiser_79,Campaign_790,2024-10-09,2024-11-29,Age 23-41, Gaming, Germany,300x250,373077,Tablet,UK,2024-11-16T08:00:54,1.08,0.92,False,,0.0,300492.74,300492.74
ed6dff7c-0061-4113-99f2-c72c4b222349,Advertiser_67,Campaign_681,2024-10-15,2024-11-25,Age 21-37, Health, Germany,300x250,510076,Tablet,Australia,2024-11-01T20:05:29,3.45,2.46,False,,0.0,232489.59,232489.59
26710cf3-119a-4204-b316-89dd40d0fbf6,Advertiser_37,Campaign_348,2024-10-28,2024-11-21,Age 26-38, Sports, Germany,300x250,523137,Tablet,USA,2024-11-09T10:48:20,3.03,2.4,False,,0.0,53773.08,53773.08
a1fa2f63-c24b-4f20-b287-508aa6207662,Advertiser_11,Campaign_104,2024-10-31,2024-11-26,Age 23-34, Travel, USA,300x250,587763,Mobile,Germany,2024-11-23T22:38:37,4.16,3.34,False,,0.0,471668.22,471668.22
ff1faff5-a100-4012-a115-8125b3e1b9a6,Advertiser_86,Campaign_858,2024-10-17,2024-11-24,Age 29-42, Gaming, UK,728x90,330098,Tablet,India,2024-11-13T03:14:20,3.38,2.97,False,,0.0,438433.06,438433.06
52b82dd2-7e9f-4a4e-bd32-4c4e6addea59,Advertiser_71,Campaign_720,2024-10-17,2024-11-25,Age 21-38, Sports, USA,728x90,6384,Mobile,UK,2024-10-31T01:26:46,2.73,2.1,False,,0.0,97141.86,97141.86
19340180-0826-4e9e-815c-5b9eddeb73e9,Advertiser_98,Campaign_982,2024-10-22,2024-11-21,Age 22-40, Fashion, Australia,160x600,280859,Mobile,Australia,2024-11-09T17:53:14,0.52,0.46,False,,0.0,437280.5,437280.5
1bc1f914-2a5e-48cd-9e23-dfbea7fc0e5f,Advertiser_58,Campaign_578,2024-10-31,2024-11-13,Age 24-34, Gaming, India,300x250,78549,Desktop,UK,2024-11-10T06:26:28,4.78,3.36,False,,0.0,194125.41,194125.41
fbc09233-3988-4d4f-bd7d-bae91d6ca40c,Advertiser_41,Campaign_391,2024-10-16,2024-12-07,Age 26-40, Health, Australia,160x600,268368,Tablet,India,2024-10-19T21:34:07,2.13,1.84,False,,0.0,493133.38,493133.38
15d5677f-f39d-4f70-a6a8-d3eaa1ca277d,Advertiser_17,Campaign_162,2024-10-03,2024-10-20,Age 20-39, Education, Australia,728x90,354741,Desktop,USA,2024-10-08T01:02:25,4.96,4.27,False,,0.0,340318.18,340318.18
b27245fb-3122-40cb-9dad-59902ca267f1,Advertiser_92,Campaign_930,2024-10-13,2024-11-22,Age 24-40, Gaming, UK,160x600,629724,Tablet,Germany,2024-11-16T11:09:37,3.41,2.9,False,,0.0,467154.16,467154.16
f689b340-de69-4c2a-a202-9214e2331811,Advertiser_45,Campaign_430,2024-10-26,2024-11-16,Age 19-33, Technology, India,160x600,205748,Desktop,India,2024-11-09T02:22:28,2.4,2.25,False,,0.0,250234.32,250234.32
21dbfb86-dc07-45dd-a624-fb3872d14138,Advertiser_99,Campaign_993,2024-10-19,2024-11-19,Age 21-38, Sports, UK,728x90,196496,Desktop,USA,2024-11-08T00:28:09,3.06,2.45,False,,0.0,450578.95,450578.95
09914739-443b-466a-a5b6-875cdb36d8a1,Advertiser_62,Campaign_623,2024-10-23,2024-11-17,Age 18-36, Education, USA,300x250,510512,Tablet,Germany,2024-11-08T09:57:28,3.12,2.21,False,,0.0,297876.26,297876.26
2f6d461c-4072-416b-b18f-60f0df0f99fd,Advertiser_11,Campaign_102,2024-10-18,2024-12-05,Age 27-50, Health, India,300x250,412344,Tablet,USA,2024-10-23T05:35:06,1.52,1.18,False,,0.0,451064.76,451064.76
c0b6380d-732f-4d2f-aaba-50b67a9c90a6,Advertiser_80,Campaign_802,2024-10-06,2024-10-19,Age 19-36, Sports, Germany,300x250,219922,Mobile,Germany,2024-10-19T02:42:56,2.23,2.09,False,,0.0,16273.77,16273.77
b45fedd6-3a1e-4115-bf2b-e55229432c47,Advertiser_77,Campaign_775,2024-10-04,2024-10-14,Age 22-44, Sports, Australia,300x250,324575,Mobile,Germany,2024-10-12T08:40:39,0.9,0.65,False,,0.0,186510.79,186510.79
8244f32a-1f2d-4ad5-adf3-ae4eff19f260,Advertiser_88,Campaign_879,2024-10-12,2024-10-31,Age 25-35, Technology, India,300x250,299160,Tablet,Germany,2024-10-24T23:08:36,4.46,3.3,False,,0.0,426417.07,426417.07
e383e04e-f367-445a-aa39-25abb61c1133,Advertiser_85,Campaign_847,2024-10-19,2024-11-08,Age 28-42, Gaming, Australia,728x90,495733,Mobile,Germany,2024-10-24T22:22:06,1.01,0.82,False,,0.0,193928.01,193928.01
756c9285-a545-4171-b0ef-1ffd70d9058e,Advertiser_94,Campaign_941,2024-10-14,2024-11-09,Age 20-35, Fashion, USA,160x600,251820,Tablet,Germany,2024-10-31T07:23:42,3.3,3.05,False,,0.0,376455.03,376455.03
bbc71bea-606c-4076-aba3-1f6c8f6d040a,Advertiser_89,Campaign_895,2024-10-25,2024-11-30,Age 25-33, Finance, USA,300x250,509006,Mobile,USA,2024-11-06T20:33:39,1.72,1.35,False,,0.0,258017.06,258017.06
be8a3426-375a-491d-9f80-f08a1aa44380,Advertiser_25,Campaign_239,2024-10-01,2024-10-30,Age 22-33, Education, UK,300x250,322255,Mobile,UK,2024-10-21T15:22:25,4.9,4.06,False,,0.0,335236.41,335236.41
2f01cac6-b156-4187-b4f4-9ec57f69258b,Advertiser_64,Campaign_642,2024-10-09,2024-11-11,Age 18-47, Education, India,728x90,164032,Tablet,India,2024-10-23T23:43:36,2.55,1.83,False,,0.0,476902.56,476902.56
5d5ce2e8-9779-4ca6-be75-7764d174b485,Advertiser_24,Campaign_230,2024-10-04,2024-11-16,Age 25-47, Sports, Australia,300x250,340774,Mobile,UK,2024-10-20T05:21:11,4.02,3.15,False,,0.0,193068.64,193068.64
e1c62774-0131-46d6-88bc-186bf1d7d42a,Advertiser_63,Campaign_629,2024-10-22,2024-12-17,Age 19-46, Health, Germany,728x90,86585,Tablet,UK,2024-11-22T01:57:16,1.57,1.32,False,,0.0,342542.93,342542.93
6b515f29-c29c-45b4-bdfe-69351b0a870a,Advertiser_52,Campaign_519,2024-10-27,2024-12-05,Age 26-34, Education, USA,728x90,355775,Desktop,India,2024-11-13T07:59:45,3.39,3.09,False,,0.0,366344.56,366344.56
0414165e-78ef-4fef-b553-7733b27b6a7d,Advertiser_4,Campaign_31,2024-10-24,2024-11-08,Age 23-42, Health, Germany,300x250,192031,Mobile,India,2024-10-26T04:56:55,2.44,2.16,False,,0.0,53771.76,53771.76
60f0ab42-c0dc-4140-a115-af8df76c3b41,Advertiser_25,Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,418835,Mobile,India,2024-11-13T01:19:01,4.13,3.04,True,2024-11-13T01:20:08,7.41,88914.6,88914.6
b5702d69-b903-4011-b753-4d75fcbd7f86,Advertiser_9,Campaign_73,2024-10-05,2024-11-12,Age 30-40, Travel, USA,300x250,625062,Tablet,Germany,2024-10-26T08:23:26,2.94,2.77,False,,0.0,371437.98,371437.98
dcd496b9-c1f7-454a-bb6e-4aa6f8c22f3f,Advertiser_89,Campaign_897,2024-10-24,2024-12-02,Age 25-38, Sports, Australia,160x600,191198,Tablet,Australia,2024-11-06T09:35:58,1.42,1.05,False,,0.0,257086.67,257086.67
b94e2cb6-140f-4eaf-b922-f9eeb40572c2,Advertiser_67,Campaign_675,2024-10-19,2024-12-01,Age 29-31, Health, Germany,160x600,83232,Tablet,UK,2024-11-25T18:44:21,1.57,1.41,False,,0.0,156300.0,156300.0
1cce7e14-a001-4fcc-bae8-ce129a8ce5b5,Advertiser_40,Campaign_385,2024-10-26,2024-11-14,Age 28-35, Gaming, USA,300x250,443726,Mobile,Germany,2024-11-12T06:37:23,0.59,0.43,False,,0.0,423957.95,423957.95
de62ccbb-19f7-44b7-8ccd-0e316f0b2d1e,Advertiser_24,Campaign_228,2024-10-21,2024-11-13,Age 26-31, Education, Australia,300x250,152973,Mobile,India,2024-11-10T14:37:31,1.28,1.08,False,,0.0,180952.22,180952.22
af12f49c-d6ef-43a3-848f-cd103b496d64,Advertiser_64,Campaign_636,2024-10-22,2024-11-16,Age 19-31, Travel, Germany,160x600,280800,Tablet,USA,2024-11-12T12:40:57,3.43,3.23,True,2024-11-12T12:41:58,8.89,34659.43,34659.43
1d806026-ebf8-4131-9cfa-0049a3bacdb5,Advertiser_69,Campaign_700,2024-10-12,2024-11-06,Age 24-39, Health, India,160x600,226578,Tablet,Germany,2024-10-14T19:07:02,4.01,2.89,False,,0.0,442509.32,442509.32
656aeb73-8964-49c8-8fc8-09830860f639,Advertiser_12,Campaign_112,2024-10-19,2024-12-01,Age 20-44, Technology, USA,300x250,573295,Desktop,India,2024-12-01T05:28:50,1.62,1.25,False,,0.0,391625.72,391625.72
fa369110-5771-47d0-badb-b8049b9035c3,Advertiser_45,Campaign_428,2024-10-20,2024-11-14,Age 24-34, Finance, Australia,728x90,158525,Mobile,Germany,2024-10-31T08:00:38,2.92,2.72,False,,0.0,25307.3,25307.3
